Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
8,93330585677177,0,845687795430422,0,120550959683158,-0,333346731924394,-0,223608267844725,-0,172599669830561,-0,0507723938102913,-0,120778846163375,-0,0431955776855943,-0,0607599772974936,-0,189779790703682,-0,125885817000835,-0,066918534192979,24,5773368747905,39,9579221750722
9,30110963527113,0,540189287625253,-0,606222025404691,-0,261658020901905,-0,188876272014738,0,247730666114421,0,101700080384916,-0,15978999782601,-0,0667633065110493,0,0591504044368776,-0,167824303173205,0,104725448382396,0,00559002426913935,25,587412994355,39,9600134811133
9,66932768933475,0,138158030807972,-1,11743732252552,0,75452159286715,0,0695961216234195,-0,107063663290774,0,0692551966828887,-0,261781196782977,-0,0393375004927066,-0,234392865627797,-0,181279698527121,0,102697638762493,-0,0583881314817489,26,6073449747637,39,9617240263458
10,0369843654335,1,50536170974374,-0,239058026288433,0,879740922437577,-0,110168635577139,-0,358922557072674,-0,0259503960296854,-0,256513081764751,-0,0269394963267899,0,300176863077468,-0,206359709539143,0,381256644158384,-0,105124496156662,27,6173091959208,39,9630528422291
10,4031744180247,-0,163556545972824,-0,254436843710323,0,342614540866634,-0,0881374034477744,-0,366177723841702,-0,0210554831936633,-0,123910314544446,0,0562051680388436,0,103133883777446,-0,045855567569248,0,213988747923395,-0,0249712524870915,28,6373122129589,39,9653345286744
10,7751083793119,0,0983667084947228,-0,102404687419892,0,563045584322481,-0,127642025917027,-0,536822627769652,0,155844825240933,-0,297869533574158,-0,0716438129857266,0,31961989406409,-0,15135318840592,0,202667845380802,-0,0940977389196433,29,6473631868139,39,9670441144383
11,1414285609499,-0,54449799656868,-0,287155558232712,0,204318825191876,-0,0170656294176297,0,198104194266762,-0,116855573784761,0,0286772056801965,-0,0638331593559371,-0,00579947643473133,-0,131725410642332,0,127349494669943,-0,0898937671105529,30,6573098059744,39,968563319798
11,5119927097112,0,193266396410763,-0,138947690955035,0,49757925921358,-0,101207726569896,-0,360010587708985,0,0861405569378064,-0,0232534783835945,-0,0388259338993748,-0,119986863563554,-0,228882526856864,0,327254218948383,0,00799775874341435,31,6773134516552,39,9697027238177
11,8786837905645,0,691573157906532,-0,0336483928503526,0,0813974570846767,0,0365171477225772,-0,0752811561392264,0,100691058867596,-0,219505866997224,-0,0215266960575207,0,473428200552917,-0,0522916377870501,0,0956770067878097,-0,109502865345561,32,6873053330928,39,9717940207867
12,2431199299172,-0,816927193664014,-0,25455183797078,0,424976985317244,0,0142110264531539,-0,310891908692156,0,188494051002891,-0,0212862217613292,0,0128854768774573,0,208937180575504,-0,171357278848006,0,00950823196126294,-0,0200239815229963,33,7073190370575,39,9740785856379
12,6099361106753,2,23306745011359,-0,333123913594761,0,387894264148144,0,0328046246605425,-0,406858687387739,0,201994802969409,-0,0567077699060974,-0,0747973726971765,0,0657750898303675,-0,0839155628389392,0,328914078259004,-0,0203355672713883,34,717339836061,39,9752179896576
12,9766183905303,-0,183026723563671,-0,219897795574695,-0,0776143620046241,-0,0526994365451401,-0,284067596034674,0,208956329312855,-0,238795664967711,-0,0364047322783421,0,198836405280417,-0,0733222397634989,0,131481011619599,-0,0920468054303569,35,7272939989343,39,9775006355716
13,3445598417893,1,97042632102966,-0,0896645881683753,-0,0656215504691318,-0,0425152703755032,-0,325898744450569,0,093750203031874,-0,0289163922170701,-0,082544148895721,-0,0204963087671786,-0,0304999179144687,0,0059392338462203,-0,0939615850709004,36,7473265621811,39,9799717429526
13,7121209641919,0,957751281559467,-1,1862773936914,0,359560887055068,-0,0657425205500886,0,0140064951910972,0,00927400725589678,-0,12714386758762,-0,02285110503162,0,300140936377829,-0,179574922199834,0,296880223671451,0,0645810415984727,37,757356162183,39,9813024777731
14,0815541846678,0,235195085406303,-0,560029074909664,0,189865373732118,-0,0282448001320859,-0,115602315502201,0,00972948782643357,-0,473146798629386,-0,00586714283431888,0,0960419087309674,-0,222425300570805,-0,0769605181417319,0,0129558844385826,38,7773277470842,39,9826322531251
14,4476543413475,0,810275449417531,-0,762895237713622,0,292370098368792,-0,058331279973288,-0,239353038655281,-0,006551360817042,-0,264397946061308,-0,00574909106052246,-0,216174261401193,-0,184702770791375,-0,0132895185174675,-0,0278972339078081,39,7873724345118,39,9830130139336
14,8158114170656,0,429872026666999,-0,729683906223784,0,330362197668819,-0,0645703336193435,-0,447094825195109,0,0193139101196209,-0,018132361192329,-0,0447251394473511,0,114451474650195,-0,123527144718381,0,0535723250036426,0,112127093823645,40,7973649445921,39,9832033943379
15,1832574978471,-0,157444352284074,0,00701908030578124,0,581441689319036,-0,16281614667929,-0,0144385564194636,0,32383683462453,0,0558669064116657,-0,0509613786460648,0,354425004823497,-0,0477216705388912,0,186292646420497,0,0138698354557789,41,8173333862796,39,9832033943379
15,5518156476319,0,432691152207553,-0,310522764069333,0,557850502467772,0,088094693347017,-0,0503697137401105,0,174967852862295,-0,397936781876069,-0,0655048350669176,0,291639705535545,0,0197237854559091,0,0693567992625503,-0,0133976985564459,42,8273931611329,39,9832033943379
15,9171249717474,0,658508690074086,-0,642702175574016,0,103345617067589,0,0412616562907999,-0,246711769239937,0,121012345793048,-0,330603448681813,0,00869394102549848,0,21500345405957,-0,234448344531131,0,0516324505224475,-0,0026213336148686,43,8473502872512,39,9833937747421
16,2815579678863,-0,523777773603797,0,18469939180568,0,556357494281201,-0,00589430911844602,-0,368433327512776,0,161965062895007,-0,203060990207177,-0,0492142704345611,0,58633922540821,-0,190349814316662,-0,0620676955022645,-0,0356419371920396,44,8574075475335,39,9833937747421
16,6492536198348,0,344164150767028,-0,257958670108508,-0,0754985827588825,0,07389961441217,-0,777282437966733,0,0984967765095064,-0,457163939792736,-0,0626857715282512,0,174321596029586,-0,109563811045618,-0,0858344251446397,-0,0437772194071329,45,8673749119043,39,9835841551464
17,0170655706897,0,0787294963374734,-0,545143138055039,0,604437593407056,0,0417358200674869,-0,242387745069209,0,139527183443022,-0,288950046532136,-0,0149555423944179,0,396131670345767,-0,22460730164309,0,0298581693673441,-0,106176653823823,46,8873974168673,39,9839649159549
17,3831229796633,0,211889632046223,-0,0588432715545082,0,0306867429731028,-0,0113835622429974,-0,814780025468735,-0,0816914341098993,-0,123230354336101,-0,0650384366714434,0,154819093680999,-0,129703051198078,0,171983322096366,0,0950116304024959,47,8973144898191,39,9845360571678
17,7523179445416,0,957052636891603,-0,00205705233213394,0,722255301387577,0,146344425557146,-0,656540593789487,0,225638009342163,-0,028689204856164,0,00878796693548622,0,218813759621753,-0,102683268945157,0,0398166302943537,-0,0325614879331368,48,9178091054782,39,9841552963592
18,1166296126321,-0,316720187664032,-0,34052543060227,0,91968154662527,-0,0406030214626867,-0,244623045908156,0,198258503133246,-0,0733412357922134,-0,0786557524623106,0,663111304279937,-0,0438228699658225,0,167247294161825,0,0839397277431289,49,9273747671396,39,9833937747421
18,4835677500814,1,84931813925505,-0,438846785527403,0,750658037798075,0,0717182818424646,-0,270789983408122,0,135749293441279,-0,176848762011105,-0,0548799092482994,-0,0970559964212043,-0,143196508546978,-0,10382019579265,0,0326040021261207,50,9373603621498,39,9833937747421
18,8526313286275,0,321827895008028,-0,603635876538135,0,776753966422348,-0,236538796671482,-0,315887893275885,0,105619905063435,-0,160247530529887,0,0631452180706162,-0,0972913685409367,-0,195083937615436,0,145726876639856,0,0367965136526607,51,9573426339775,39,9826322531251
19,2186969099566,0,500224657356739,-0,541163025779667,0,367482840430512,-0,0817859512230257,-0,164444107102099,0,176059405147072,-0,269228689646297,0,041412166140077,-0,135139952066766,-0,375316600420447,-0,020746525578943,-0,0386912416658589,52,9674193821847,39,9830130139336
19,5840024622157,0,58274557441473,-0,278147133401376,-0,00607441113743334,0,029841265012692,-0,0036765116319657,0,174614828045947,-0,243767120217854,-0,0823072882266302,0,183691409763469,0,0570729119918099,-0,173893558571308,-0,0224159447990786,53,9873903384432,39,9824418727208
19,9588137213141,0,893637325614691,-0,233949365451167,0,496627863532922,-0,0471408774202757,-0,556242087023293,0,0924894786820118,-0,179202539854032,-0,0409188619008205,0,0724167120488346,-0,191407052237082,-0,0588261714019609,-0,0603203494845559,54,9973438726738,39,9822514923165
20,3262698603794,0,240955212153494,-0,636984841673438,0,415273693115978,0,107386947598144,-0,792349139885573,0,0743889482195925,-0,265406254420668,-0,0668875525122417,0,0435870786873238,-0,351624517093768,-0,402278519352421,-0,0131541463476879,56,0073552420363,39,9820611119123
20,7085079047829,1,11685862671584,-0,643177624321709,0,396668579465768,-0,0310153828776834,0,0662745659187749,0,302936076055801,-0,134793976862056,-0,035942242030913,-0,281162135266641,-0,159196435727381,0,102140728859922,0,0370546096022508,57,0273287128657,39,9826322531251
21,0766869829968,0,330001717433333,-0,675108945231216,0,394466479034691,0,0612475704046744,0,214213899983406,0,241793840710528,-0,279081897285778,0,0106737068250595,0,0820311010247678,-0,0998303498159032,-0,00694918754288665,0,013074846918073,58,0373608274385,39,9828226335293
21,4450640836731,1,28509463462979,-0,417948292591291,0,0880391983059781,-0,0810981043887864,-0,575972093926339,0,187342923863099,-0,27780583421827,-0,0711947074389059,0,0969028953413726,-0,170601163162488,0,0486673937616615,-0,0453030236606935,59,0573833324015,39,981870731508
21,8141301767901,0,569748726673424,-0,510674555179548,-0,0996143327042773,-0,0756148060120836,0,133508979989529,-0,0131621562511555,-0,473732002353245,-0,0551870912372721,0,0488589431215587,-0,107139968267546,-0,0500319727425449,0,0163428576594242,60,0674405926839,39,9816803511037
22,1811902709305,1,89231463242322,-0,399006732316252,0,0386697209492013,-0,328081145227003,-0,103905781643334,-0,0337216833431171,-0,350389851264936,-0,0669155545747202,0,0950113642911674,-0,277996354288732,-0,183138571542713,0,0634164688296295,61,0774425324053,39,9811092098909
22,5452561397105,1,11107865534723,-0,401928154072834,0,2067517290875,-0,339650094539877,-0,227646737085252,0,025915306695282,-0,453384749865108,0,00835340789052452,-0,166406920350255,-0,222543492772814,-0,0513780996188871,0,00709608537788142,62,0973619399592,39,9809188294867
22,9159384733066,1,35531664639711,-0,658250046165961,0,387441658140688,-0,12450235968447,-0,877549161301886,-0,0575949281139572,-0,398248368349869,-0,0154558892637056,0,339512647890388,-0,0365108380962766,-0,213217555662141,0,0144698265267351,63,1073783384636,39,9807284490824
23,2801288133487,1,20140948425978,-0,42704260646542,0,166616226272254,-0,0484492041556166,-0,490254634903522,-0,188594937589443,-0,491386857690031,0,033382643847844,0,0136817180814433,-0,164124207445582,-0,146348328616114,-0,0207027702359852,64,1273499233648,39,9805380686781
23,6449408810586,0,594603406265378,-0,532599010013826,0,698929242826125,0,0888285192652916,-0,413868586258559,0,295548765814431,-0,295407185871227,0,00781221375163454,-0,0396987422936945,-0,0234660180591533,-0,0518394355053715,-0,0874953760824724,65,1373939821497,39,9803476882739
24,0158778149635,1,94135948363692,-0,213139898894553,0,82939026880922,-0,0426512427852686,-0,85779979108429,0,0571913287186874,-0,493627476114852,-0,0778503087824873,0,146797372271521,-0,114330759580014,-0,0619194133701058,0,0253335576875315,66,1473651183769,39,9799669274653
24,38232623972,0,311702749691904,-0,692821064904933,0,828091833156122,-0,0556440631762882,-0,313546249555202,-0,0891272986424951,-0,298727952217632,-0,0332330984456348,-0,155537579586053,0,0408919167331447,-0,0555805501599025,0,00620036851947248,67,1674360288307,39,9807284490824
24,7540043434128,0,921774349175394,-0,283939122344748,0,720039486921451,-0,0138724205444021,-0,44077911479917,0,0938523875304895,-0,230689248077852,-0,0166044474579223,-0,0841073484521075,-0,295581890482083,0,166798074951203,-0,0633149050302819,68,1773763615638,39,9811092098909
25,1216880511492,0,982954129576683,-0,955607177155002,0,73205840963783,0,171804850869705,-0,175558220879793,0,039030699426462,-0,293057391960247,-0,0852162395207046,-0,027372653249131,-0,0986267225400468,-0,0343456808800511,-0,0166671789184818,69,1974145825952,39,9809188294867
25,4873186117038,1,38263397384435,-0,363445438659824,0,636539373583219,0,010673047381232,-0,559755545394182,0,226840527104997,-0,2611309952581,-0,0645649340836201,-0,0461061596506624,-0,30645217547449,-0,00289844436929343,0,0142651617724852,70,2073838328943,39,9826322531251
25,8534546010196,1,427913130261,-0,519435519790193,0,580887928641459,-0,00462662923808921,-0,529168981598559,0,148778622203793,-0,3820867519903,-0,0913347506649558,-0,104685914148831,-0,222698170709862,-0,160941266063674,-0,11680986049538,71,2174769258127,39,9828226335293
26,2223937083036,1,12421091459692,-0,732209524161931,-0,15174007225869,0,0743848338481143,-0,583564597653094,0,0807914039934019,-0,151333060921843,-0,069031703919336,-0,374735356996553,-0,0699260260949615,0,0195279949107316,-0,0475642065029689,72,2373957047239,39,9822514923165
26,5887120040134,-0,153009133413434,-0,734472411637512,0,353634860402963,-0,030231056305297,-0,0404350872204304,0,0778865870489369,-0,341239041789777,-0,093314641375045,0,175474050181037,-0,267665304313695,-0,23799515501878,0,00217974418646349,73,2473435811698,39,9832033943379
26,9556293962523,1,90426335297525,-0,648688724209478,0,429919459582834,-0,106410738025744,0,37561749563929,0,0169703905185088,-0,0693107090437479,-0,062511695337804,0,0425367024572552,0,0662380492227612,-0,0379794150576345,-0,0470649447241271,74,2674251785502,39,9828226335293
27,319945464842,-0,170792852528393,-0,670805192013404,0,632988076072706,-0,115711260530389,-0,856210223870221,0,325765079419341,-0,194512770918209,-0,0156670944024739,0,0782151785524547,-0,128091467092958,-0,179031176186072,-0,0907037217768902,75,2773868851364,39,9826322531251
27,6903819991276,0,313413822092116,-0,876275741287941,0,526406437815695,-0,0819137946640183,-0,278841354237557,0,290119642391289,-0,453357789407164,-0,0563206331545558,0,218426094323604,-0,067076094653487,0,260097296537424,0,0205647333780945,76,2873850530013,39,9820611119123
28,0629527755082,0,781458222307265,-0,766940893899118,0,689796264009146,-0,0743020200557396,-0,212668209062485,-0,0624130299501928,-0,347518029231651,-0,0494024278482925,0,198946630825503,0,0438728986970602,-0,0730478938316992,0,0851677739376839,77,3073704680428,39,9824418727208
28,4273128490895,2,02701416611671,-0,118267976668619,-0,0868934243553667,-0,135010488785781,0,0895686794951871,0,0461121082745422,-0,24009178074084,-0,0328878865440032,0,0463103412289456,-0,0304543943999107,-0,0220205274481486,-0,067298316095318,78,3174113836139,39,9828226335293
28,7987011484802,-0,242378461174667,-0,662652334256336,0,292436531470685,-0,100619507741783,-0,218426055746022,0,0479182191350276,-0,168028434746248,-0,076319497446292,-0,114133018550092,-0,165859021794063,-0,0128441966376158,-0,0884915458557458,79,3374106287956,39,9835841551464
29,1671354556456,1,44236571248621,-1,05101369214566,0,636874312571308,-0,0331867791346951,-0,483967430429402,-0,0351277110662807,-0,216277726268345,0,0158013425216126,0,255845213966495,-0,193282132087091,0,176847574522526,-0,0234034560208016,80,3479418857023,39,9837745355507
29,5358268776909,0,252843527123332,-0,212536608129028,0,295889369559063,0,0687519016356077,-0,287240103171825,0,0680044572142435,-0,223864542860611,0,00626550093828371,-0,245593906240174,-0,059016416699194,-0,0551042955016783,-0,0312122105511037,81,3574434258044,39,9837745355507
29,9021319719031,1,56584305968136,-0,655816998049374,0,0698203171655223,0,00290865009949925,-0,332926135050002,0,102269375229014,-0,380578703387982,-0,0182786103353152,0,181952017913318,-0,209640917641039,-0,0644072462196164,-0,0126587923827373,82,3774219257757,39,9832033943379
30,2713212789968,1,32922503817827,-0,544869815694824,0,658279681614658,-0,0374812333043621,-0,670093015866314,0,0229138259579997,-0,388555293910485,0,0183064346737609,0,197144144147842,-0,123958675666074,-0,0369430928053589,-0,0075389734396083,83,3874307805672,39,9832033943379
30,6388824013993,1,70654190052301,-0,761593465466831,0,815502865897088,-0,110335049012292,-0,592628427134514,0,236238338985402,-0,379676358249981,-0,0808409251418709,0,0634768522813829,-0,074261885120535,0,145730682531848,-0,0883922433110342,84,4073734479025,39,9828226335293
31,0050711967051,0,636523718945682,-0,345726110680403,0,426397889888904,0,035873986261123,0,0463019934427393,-0,0183123930056865,-0,413509918384534,0,0186117341172718,-0,354835601280229,-0,0979853930863612,0,0628222106547582,-0,0254444822957254,85,417423164472,39,9828226335293
31,3687649089843,1,28306280169636,-0,719120543416523,0,528307627922914,0,148008942503793,-0,555041323887053,0,291524076264722,-0,162978536590344,0,00105499118487273,0,134015722443564,-0,144871826560234,-0,068660927629935,-0,0473661271836932,86,4274829393253,39,9826322531251
31,7365712020546,1,87791546527296,-0,517803579705344,0,416709845301284,-0,0265460376596707,-0,122749489830767,-0,0740645838841374,-0,171018885988815,-0,0964896487952132,0,388214330742812,-0,268620865541322,-0,335383557323439,0,047774100782604,87,447506072931,39,981870731508
32,102262112312,-0,396428843960166,-0,453842521832883,0,188491974062345,-0,00848693081610463,-0,688431080715418,-0,0943089150680407,-0,305391235284787,0,0227295331123969,0,215142674780509,-0,202330197547667,-0,189500070971462,0,0927932157623275,88,4574055438861,39,9816803511037
32,466457481496,1,72423186805099,-0,682975488459419,-0,102614258069025,-0,0992242140814312,-0,183693680452052,0,188604708993239,-0,125822503925974,-0,00180401628234961,-0,113722369866082,-0,197242995047276,-0,252920064599493,0,0991862672290296,89,4773934734985,39,9811092098909
32,8326393617317,0,0151941776275635,-0,333604306164887,-0,336509725042561,-0,107826759946249,-0,686509055929037,0,141718758368569,-0,296279225240141,-0,0439158757723703,-0,153661648395882,-0,065949032157647,-0,418359708919979,-0,0347007237945292,90,4873457504436,39,9807284490824
33,1989105092362,0,271194197237492,-0,526766604766124,-0,102928671328755,-0,0699264533579083,-0,130089093284369,0,151644442389568,-0,334583327447945,-0,0308074566169267,-0,066565973854722,-0,0954712466202778,0,0571129316649603,0,00407788696942646,91,4973942097276,39,9801573078696
33,5732792038471,0,45426251552999,-0,608127935674361,0,366933360111489,-0,284258239942545,-0,601893356727032,-0,0202797927027234,-0,532986910489399,-0,106174671201231,0,335750892794749,0,0601688041367083,0,097002303872614,-0,0412987591799379,92,5174016272649,39,9803476882739
33,9393435278907,0,79671136662364,-0,330178532396815,0,087599031663558,-0,279705902452605,-0,479369035647778,-0,0327845705076868,-0,224042095517689,-0,0532336107287392,0,424229368603847,-0,154771256064578,-0,0863382808170172,0,00596552795767025,93,5273979092017,39,9803476882739
34,3040223233402,1,12042638007551,-0,561975464004263,-0,227937407134505,-0,243922624843691,-0,701976308511348,0,205714318448372,-0,339304915770299,0,00448672870952294,0,388078593582122,-0,241572129728979,-0,175446054337954,-0,0290278486515945,94,5474279578775,39,9807284490824
34,6705820178613,1,26031432580203,-0,617747868304264,-0,322744726477595,-0,272380585417977,-0,332956069992633,-0,0105123809597103,-0,37093031753102,-0,0372622898582904,0,000809726652278187,-0,0955839215925636,0,091113541073355,-0,0256787858247947,95,5574852181599,39,9807284490824
35,0368273910135,-0,109854196198285,-0,465306505251647,-0,49295087155042,-0,0853126675953035,-0,477028306113425,0,113716518889191,-0,379687033867413,-0,113009912505206,0,200205993357486,-0,306428159896612,-0,361454446747757,-0,0219408864096238,96,567696495913,39,9805380686781
35,4040811071172,-0,684557484462857,-0,431249114826983,-0,29317519499682,-0,223039823437631,-0,467494537221228,-0,0958567489581696,-0,374960182242376,0,0383958812349334,-0,434145818117486,-0,203370637451926,-0,18276622200392,-0,0645308965312523,97,5874015362933,39,9803476882739
35,7748998561874,2,08608467690647,-0,872675526443288,-0,55316798323247,-0,136864683614817,-0,95919020651445,0,131888833158598,-0,6015791576433,-0,0224246316363406,0,187310046656421,-0,125405744283398,-0,0811655526795221,-0,0104288697070558,98,5974248498678,39,9799669274653
36,1402135808021,0,337102963589132,-0,259260503443784,-0,0637312531107455,0,000846491895714507,-0,313290850358044,0,0499416248094349,-0,361104910136874,0,0133491378437895,-0,0384578505786521,0,042073339412994,-0,254859316618422,0,0263682809754187,99,6173882624134,39,9805380686781
36,5034006070346,0,139009485021234,-0,182424302903371,-0,856864084142671,-0,103692237979658,-0,535639934526444,-0,0110175846871527,-0,350970961427265,-0,0617328902445564,0,185833180980808,-0,110097846470438,-0,293363117221816,0,0830965736664524,100,627407804132,39,9811092098909
36,8739647557959,2,01707142777741,-0,351931684842043,-0,27335461287521,-0,231507783692962,-0,381133581982795,0,309153178797743,-0,342029511138207,-0,118613204043598,-0,311107565922612,-0,236758383946139,-0,024551140854328,0,0202857354846913,101,637433632277,39,9809188294867
37,24178110715,-0,141173644922674,-0,392761766975809,-0,616100852651925,-0,00305549267514493,-0,232851982401371,-0,0687188480190173,-0,46702851488908,0,00964930967707289,-0,176861735645161,-0,0871730320729682,-0,128278016907188,0,0392571709359828,102,65741024632,39,9811092098909
37,6075650565326,1,9972739815712,-0,101438485170377,-0,567533112405272,0,0824174841717422,0,0499380429223493,0,15852294241617,-0,455033055647618,-0,0329562652839286,0,0737795780469241,-0,0159577662159762,-0,0171473790283017,0,0422850428127646,103,667468135245,39,9809188294867
37,9741605836898,0,446377755142748,-1,03006235407742,-0,770458513834456,-0,150813772825472,-0,609935000078622,0,2596703972782,-0,353970907902294,-0,0746653198675347,0,0667493426503825,-0,0795767149679421,-0,135813654009326,-0,0279458069751684,104,687427147292,39,9812995902952
